versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
80,Vincenzo,Sospiri,Olaszorszag,olasz,5,1966-10-07,\N
81,Gianni,Morbidelli,Olaszorszag,olasz,5,1968-01-13,\N
82,Norberto,Fontana,Argentina,spanyol,139,1975-01-20,\N
83,Pedro,Lamy,Portugalia,portugal,52,1972-03-20,\N
84,Martin,Brundle,Egyesult Kiralysag,angol,1,1959-06-01,\N
85,Andrea,Montermini,Olaszorszag,olasz,5,1964-05-30,\N
86,Giovanni,Lavaggi,Olaszorszag,olasz,5,1958-02-18,\N
87,Mark,Blundell,Egyesult Kiralysag,angol,1,1966-04-08,\N
88,Aguri,Suzuki,Japan,japan,7,1960-09-08,\N
89,Taki,Inoue,Japan,japan,7,1963-09-05,\N
90,Roberto,Moreno,Brazilia,portugal,56,1959-02-11,\N
91,Karl,Wendlinger,Ausztria,nemet,9,1968-12-20,\N
92,Bertrand,Gachot,Belgium,flamand,100,1962-12-23,\N
93,Domenico,Schiattarella,Olaszorszag,olasz,5,1967-11-17,\N
94,Pierluigi,Martini,Olaszorszag,olasz,5,1961-04-23,\N
95,Nigel,Mansell,Egyesult Kiralysag,angol,1,1953-08-08,\N
96,Jean-Christophe,Boullion,Franciaorszag,francia,4,1969-12-27,\N
97,Massimiliano,Papis,Olaszorszag,olasz,5,1969-10-03,\N
98,Jean-Denis,Délétraz,Svajc,nemet,15,1963-10-01,\N
99,Gabriele,Tarquini,Olaszorszag,olasz,5,1962-03-02,\N
100,Érik,Comas,Franciaorszag,francia,4,1963-09-28,\N
101,David,Brabham,Ausztralia,angol,69,1965-09-05,\N
102,Ayrton,Senna,Brazilia,portugal,56,1960-03-21,\N
103,Éric,Bernard,Franciaorszag,francia,4,1964-08-24,\N
104,Christian,Fittipaldi,Brazilia,portugal,56,1971-01-18,\N
105,Michele,Alboreto,Olaszorszag,olasz,5,1956-12-23,\N
106,Olivier,Beretta,Monaco,francia,166,1969-11-23,\N
107,Roland,Ratzenberger,Ausztria,nemet,9,1960-07-04,\N
108,Paul,Belmondo,Franciaorszag,francia,4,1963-04-23,\N
109,Jyrki,Järvilehto,Finnorszag,finn,36,1966-01-31,\N
110,Andrea,de Cesaris,Olaszorszag,olasz,5,1959-05-31,\N
111,Jean-Marc,Gounon,Franciaorszag,francia,4,1963-01-01,\N
112,Philippe,Alliot,Franciaorszag,francia,4,1954-07-27,\N
113,Philippe,Adams,Belgium,flamand,100,1969-11-19,\N
114,Yannick,Dalmas,Franciaorszag,francia,4,1961-07-28,\N
115,Hideki,Noda,Japan,japan,7,1969-03-07,\N
116,Franck,Lagorce,Franciaorszag,francia,4,1968-09-01,\N
117,Alain,Prost,Franciaorszag,francia,4,1955-02-24,\N
118,Derek,Warwick,Egyesult Kiralysag,angol,1,1954-08-27,\N
119,Riccardo,Patrese,Olaszorszag,olasz,5,1954-04-17,\N
120,Fabrizio,Barbazza,Olaszorszag,olasz,5,1963-04-02,\N
121,Michael,Andretti,Egyesult Allamok,angol,67,1962-10-05,\N
122,Ivan,Capelli,Olaszorszag,olasz,5,1963-05-24,\N
123,Thierry,Boutsen,Belgium,flamand,100,1957-07-13,\N
124,Marco,Apicella,Olaszorszag,olasz,5,1965-10-07,\N
125,Emanuele,Naspetti,Olaszorszag,olasz,5,1968-02-24,\N
126,Toshio,Suzuki,Japan,japan,7,1955-03-10,\N
127,Maurício,Gugelmin,Brazilia,portugal,56,1963-04-20,\N
128,Eric,van de Poele,Belgium,flamand,100,1961-09-30,\N
129,Olivier,Grouillard,Franciaorszag,francia,4,1958-09-02,\N
130,Andrea,Chiesa,Svajc,nemet,15,1964-05-06,\N
131,Stefano,Modena,Olaszorszag,olasz,5,1963-05-12,\N
132,Giovanna,Amati,Olaszorszag,olasz,5,1959-07-20,\N
133,Alex,Caffi,Olaszorszag,olasz,5,1964-03-18,\N
134,Enrico,Bertaggia,Olaszorszag,olasz,5,1964-09-19,\N
135,Perry,McCarthy,Egyesult Kiralysag,angol,1,1961-03-03,\N
136,Jan,Lammers,Hollandia,holland,12,1956-06-02,\N
137,Nelson,Piquet,Brazilia,portugal,56,1952-08-17,\N
138,Satoru,Nakajima,Japan,japan,7,1953-02-23,\N
139,Emanuele,Pirro,Olaszorszag,olasz,5,1962-01-12,\N
140,Stefan,Johansson,Svedorszag,sved,64,1956-09-08,\N
141,Julian,Bailey,Egyesult Kiralysag,angol,1,1961-10-09,\N
142,Pedro,Chaves,Portugalia,portugal,37,1965-02-27,\N
143,Michael,Bartels,Nemetorszag,nemet,2,1968-03-08,\N
144,Naoki,Hattori,Japan,japan,7,1966-06-13,\N
145,Alessandro,Nannini,Olaszorszag,olasz,5,1959-07-07,\N
146,Bernd,Schneider,Nemetorszag,nemet,2,1964-07-20,\N
147,Paolo,Barilla,Olaszorszag,olasz,5,1961-04-20,\N
148,Gregor,Foitek,Svajc,nemet,15,1965-03-27,\N
149,Claudio,Langes,Olaszorszag,olasz,5,1960-07-20,\N
150,Gary,Brabham,Ausztralia,angol,69,1961-03-29,\N
151,Martin,Donnelly,Egyesult Kiralysag,angol,1,1964-03-26,\N
152,Bruno,Giacomelli,Olaszorszag,olasz,5,1952-09-10,\N
153,Jaime,Alguersuari,Spanyolorszag,spanyol,164,1990-03-23,ALG
154,Romain,Grosjean,Franciaorszag,francia,4,1986-04-17,GRO
155,Kamui,Kobayashi,Japan,japan,7,1986-09-13,KOB
156,Jonathan,Palmer,Egyesult Kiralysag,angol,1,1956-11-07,\N
157,Christian,Danner,Nemetorszag,nemet,2,1958-04-04,\N
158,Eddie,Cheever,Egyesult Allamok,angol,67,1958-01-10,\N
159,Luis,Pérez-Sala,Spanyolorszag,spanyol,164,1959-05-15,\N
160,Piercarlo,Ghinzani,Olaszorszag,olasz,5,1952-01-16,\N
161,Volker,Weidler,Nemetorszag,nemet,2,1962-03-18,\N
162,Pierre-Henri,Raphanel,Franciaorszag,francia,4,1961-05-27,\N
163,René,Arnoux,Franciaorszag,francia,4,1948-07-04,\N
164,Joachim,Winkelhock,Nemetorszag,nemet,2,1960-10-24,\N
165,Oscar,Larrauri,Argentina,spanyol,143,1954-08-19,\N
166,Philippe,Streiff,Franciaorszag,francia,4,1955-06-26,\N
167,Adrián,Campos,Spanyolorszag,spanyol,164,1960-06-17,\N
168,Jean-Louis,Schlesser,Franciaorszag,francia,4,1948-09-12,\N
169,Pascal,Fabre,Franciaorszag,francia,4,1960-01-09,\N
170,Teo,Fabi,Olaszorszag,olasz,5,1955-03-09,\N
171,Franco,Forini,Svajc,nemet,15,1958-09-22,\N
172,Jacques,Laffite,Franciaorszag,francia,4,1943-11-21,\N
173,Elio,de Angelis,Olaszorszag,olasz,5,1958-03-26,\N
174,Johnny,Dumfries,Egyesult Kiralysag,angol,1,1958-04-26,\N
175,Patrick,Tambay,Franciaorszag,francia,4,1949-06-25,\N
176,Marc,Surer,Svajc,nemet,15,1951-09-18,\N
177,Keke,Rosberg,Finnorszag,finn,1,1948-12-06,\N
178,Alan,Jones,Ausztralia,angol,69,1946-11-02,\N
179,Huub,Rothengatter,Hollandia,holland,12,1954-10-08,\N
180,Allen,Berg,Kanada,angol,59,1961-08-01,\N
181,Manfred,Winkelhock,Nemetorszag,nemet,2,1951-10-06,\N
182,Niki,Lauda,Ausztria,nemet,9,1949-02-22,\N
183,François,Hesnault,Franciaorszag,francia,4,1956-12-30,\N
184,Mauro,Baldi,Olaszorszag,olasz,5,1954-01-31,\N
185,Stefan,Bellof,Nemetorszag,nemet,2,1957-11-20,\N
186,Kenny,Acheson,Egyesult Kiralysag,angol,1,1957-11-27,\N
187,John,Watson,Egyesult Kiralysag,angol,1,1946-05-04,\N
188,Johnny,Cecotto,Venezuela,spanyol,158,1956-01-25,\N
189,Jo,Gartner,Ausztria,nemet,9,1954-01-24,\N
190,Corrado,Fabi,Olaszorszag,olasz,5,1961-04-12,\N
191,Mike,Thackwell,Uj-Zeland,angol,171,1961-03-30,\N
192,Chico,Serra,Brazilia,portugal,56,1957-02-03,\N
193,Danny,Sullivan,Egyesult Allamok,angol,67,1950-03-09,\N
194,Eliseo,Salazar,Chile,spanyol,62,1954-11-14,\N
195,Roberto,Guerrero,Kolumbia,spanyol,210,1958-11-16,\N
196,Raul,Boesel,Brazilia,portugal,56,1957-12-04,\N
197,Jean-Pierre,Jarier,Franciaorszag,francia,4,1946-07-10,\N
198,Jacques,Villeneuve Sr.,Kanada,angol,59,1953-11-04,\N
199,Carlos,Reutemann,Argentina,spanyol,30,1942-04-12,\N
200,Jochen,Mass,Nemetorszag,nemet,2,1946-09-30,\N
201,Slim,Borgudd,Svedorszag,sved,103,1946-11-25,\N
202,Didier,Pironi,Franciaorszag,francia,4,1952-03-26,\N
203,Gilles,Villeneuve,Kanada,angol,59,1950-01-18,\N
204,Riccardo,Paletti,Olaszorszag,olasz,5,1958-06-15,\N
205,Brian,Henton,Egyesult Kiralysag,angol,1,1946-09-19,\N
206,Derek,Daly,Irorszag,angol,17,1953-03-11,\N
207,Mario,Andretti,Egyesult Allamok,angol,67,1940-02-28,\N
208,Emilio,de Villota,Spanyolorszag,spanyol,164,1946-07-26,\N
209,Geoff,Lees,Egyesult Kiralysag,angol,1,1951-05-01,\N
210,Tommy,Byrne,Irorszag,angol,17,1958-05-06,\N
211,Rupert,Keegan,Egyesult Kiralysag,angol,1,1955-02-26,\N
212,Hector,Rebaque,Mexiko,spanyol,62,1956-02-05,\N
213,Beppe,Gabbiani,Olaszorszag,olasz,5,1957-01-02,\N
214,Kevin,Cogan,Egyesult Allamok,angol,67,1956-03-31,\N
215,Miguel Ángel,Guerra,Argentina,spanyol,130,1953-08-31,\N
216,Siegfried,Stohr,Olaszorszag,olasz,5,1952-10-10,\N
217,Ricardo,Zunino,Argentina,spanyol,22,1949-04-13,\N
218,Ricardo,Londoño,Kolumbia,spanyol,124,1949-08-08,\N
219,Jean-Pierre,Jabouille,Franciaorszag,francia,4,1942-10-01,\N
220,Giorgio,Francia,Olaszorszag,olasz,5,1947-11-08,\N
221,Patrick,Depailler,Franciaorszag,francia,4,1944-08-09,\N
222,Jody,Scheckter,Del-Afrika,angol,89,1950-01-29,\N
223,Clay,Regazzoni,Svajc,nemet,15,1939-09-05,\N
224,Emerson,Fittipaldi,Brazilia,portugal,56,1946-12-12,\N
225,Dave,Kennedy,Irorszag,angol,17,1953-01-15,\N
226,Stephen,South,Egyesult Kiralysag,angol,1,1952-02-19,\N
227,Tiff,Needell,Egyesult Kiralysag,angol,1,1951-10-29,\N
228,Desiré,Wilson,Del-Afrika,angol,89,1953-11-26,\N
229,Harald,Ertl,Ausztria,nemet,9,1948-08-31,\N
230,Vittorio,Brambilla,Olaszorszag,olasz,5,1937-11-11,\N
231,James,Hunt,Egyesult Kiralysag,angol,1,1947-08-29,\N
232,Arturo,Merzario,Olaszorszag,olasz,5,1943-03-11,\N
233,Hans-Joachim,Stuck,Nemetorszag,nemet,2,1951-01-01,\N
234,Gianfranco,Brancatelli,Olaszorszag,olasz,5,1950-01-18,\N
235,Jacky,Ickx,Belgium,flamand,100,1945-01-01,\N
236,Patrick,Gaillard,Franciaorszag,francia,4,1952-02-12,\N
237,Alex,Ribeiro,Brazilia,portugal,56,1948-11-07,\N
238,Ronnie,Peterson,Svedorszag,sved,56,1944-02-14,\N
239,Brett,Lunger,Egyesult Allamok,angol,67,1945-11-14,\N
240,Danny,Ongais,Egyesult Allamok,angol,67,1942-05-21,\N
241,Lamberto,Leoni,Olaszorszag,olasz,5,1953-05-24,\N
242,Divina,Galica,Egyesult Kiralysag,angol,1,1944-08-13,\N
243,Rolf,Stommelen,Nemetorszag,nemet,2,1943-07-11,\N
244,Alberto,Colombo,Olaszorszag,olasz,5,1946-02-23,\N
245,Tony,Trimmer,Egyesult Kiralysag,angol,1,1943-01-24,\N
246,Hans,Binder,Ausztria,nemet,9,1948-06-12,\N
247,Michael,Bleekemolen,Hollandia,holland,12,1949-10-02,\N
248,Carlo,Franchi,Olaszorszag,olasz,5,1938-01-01,\N
249,Bobby,Rahal,Egyesult Allamok,angol,67,1953-01-10,\N
250,Carlos,Pace,Brazilia,portugal,56,1944-10-06,\N
251,Ian,Scheckter,Del-Afrika,angol,89,1947-08-22,\N
252,Tom,Pryce,Egyesult Kiralysag,angol,1,1949-06-11,\N
253,Ingo,Hoffmann,Brazilia,portugal,56,1953-02-28,\N
254,Renzo,Zorzi,Olaszorszag,olasz,5,1946-12-12,\N
255,Gunnar,Nilsson,Svedorszag,sved,121,1948-11-20,\N
256,Larry,Perkins,Ausztralia,angol,69,1950-03-18,\N
257,Boy,Lunger,Hollandia,holland,12,1949-05-03,\N
258,Patrick,Nève,Belgium,flamand,100,1949-10-13,\N
259,David,Purley,Egyesult Kiralysag,angol,1,1945-01-26,\N
260,Conny,Andersson,Svedorszag,sved,59,1939-12-28,\N
261,Bernard,de Dryver,Belgium,flamand,100,1952-09-19,\N
262,Jackie,Oliver,Egyesult Kiralysag,angol,1,1942-08-14,\N
263,Mikko,Kozarowitzky,Finnorszag,finn,176,1948-05-17,\N
264,Andy,Sutcliffe,Egyesult Kiralysag,angol,1,1947-05-09,\N
265,Guy,Edwards,Egyesult Kiralysag,angol,1,1942-12-30,\N
266,Brian,McGuire,Ausztralia,angol,69,1945-12-13,\N
267,Vern,Schuppan,Ausztralia,angol,69,1943-03-19,\N
268,Hans,Heyer,Nemetorszag,nemet,2,1943-03-16,\N
269,Teddy,Pilette,Belgium,flamand,100,1942-07-26,\N
270,Ian,Ashley,Egyesult Kiralysag,angol,1,1947-10-26,\N
271,Loris,Kessel,Svajc,nemet,15,1950-04-01,\N
272,Kunimitsu,Takahashi,Japan,japan,7,1940-01-29,\N
273,Kazuyoshi,Hoshino,Japan,japan,7,1947-07-01,\N
274,Noritake,Takahara,Japan,japan,7,1951-06-06,\N
275,Lella,Lombardi,Olaszorszag,olasz,5,1941-03-26,\N
276,Bob,Evans,Egyesult Kiralysag,angol,1,1947-06-11,\N
277,Michel,Leclère,Franciaorszag,francia,4,1946-03-18,\N
278,Chris,Amon,Uj-Zeland,angol,91,1943-07-20,\N
279,Emilio,Zapico,Spanyolorszag,spanyol,164,1944-05-27,\N
280,Henri,Pescarolo,Franciaorszag,francia,4,1942-09-25,\N
281,Jac,Nelleman,Dania,dan,61,1944-04-19,\N
282,Damien,Magee,Egyesult Kiralysag,angol,1,1945-11-17,\N
283,Mike,Wilds,Egyesult Kiralysag,angol,1,1946-01-07,\N
284,Alessandro,Pesenti-Rossi,Olaszorszag,olasz,5,1942-08-31,\N
285,Otto,Stuppacher,Ausztria,nemet,9,1947-03-03,\N
286,Warwick,Brown,Ausztralia,angol,69,1949-12-24,\N
287,Masahiro,Hasemi,Japan,japan,7,1945-11-13,\N
288,Mark,Donohue,Egyesult Allamok,angol,67,1937-03-18,\N
289,Graham,Hill,Egyesult Kiralysag,angol,1,1929-02-15,\N
290,Wilson,Fittipaldi,Brazilia,portugal,56,1943-12-25,\N
291,Guy,Tunmer,Del-Afrika,angol,89,1948-12-01,\N
292,Eddie,Keizan,Del-Afrika,angol,89,1944-09-12,\N
293,Dave,Charlton,Del-Afrika,angol,89,1936-10-27,\N
294,Tony,Brise,Egyesult Kiralysag,angol,1,1952-03-28,\N
295,Roelof,Wunderink,Hollandia,holland,12,1948-12-12,\N
296,François,Migault,Franciaorszag,francia,4,1944-12-04,\N
297,Torsten,Palm,Svedorszag,sved,3,1947-07-23,\N
298,Gijs,van Lennep,Hollandia,holland,12,1942-03-16,\N
299,Hiroshi,Fushida,Japan,japan,7,1946-03-10,\N
300,John,Nicholson,Uj-Zeland,angol,149,1941-10-06,\N
301,Dave,Morgan,Egyesult Kiralysag,angol,1,1944-08-07,\N
302,Jim,Crawford,Egyesult Kiralysag,angol,1,1948-02-13,\N
303,Jo,Vonlanthen,Svajc,nemet,15,1942-05-31,\N
304,Denny,Hulme,Uj-Zeland,angol,121,1936-06-18,\N
305,Mike,Hailwood,Egyesult Kiralysag,angol,1,1940-04-02,\N
306,Jean-Pierre,Beltoise,Franciaorszag,francia,4,1937-04-26,\N
307,Howden,Ganley,Uj-Zeland,angol,151,1941-12-24,\N
308,Richard,Robarts,Egyesult Kiralysag,angol,1,1944-09-22,\N
309,Peter,Revson,Egyesult Allamok,angol,67,1939-02-27,\N
310,Paddy,Driver,Del-Afrika,angol,89,1934-05-13,\N
311,Tom,Belsø,Dania,dan,8,1942-08-27,\N
312,Brian,Redman,Egyesult Kiralysag,angol,1,1937-03-09,\N
313,Rikky,von Opel,Liechtenstein,nemet,92,1947-10-14,\N
314,Tim,Schenken,Ausztralia,angol,69,1943-09-26,\N
315,Gérard,Larrousse,Franciaorszag,francia,4,1940-05-23,\N
316,Leo,Kinnunen,Finnorszag,finn,206,1943-08-05,\N
317,Reine,Wisell,Svedorszag,sved,160,1941-09-30,\N
318,Bertil,Roos,Svedorszag,sved,110,1943-10-12,\N
319,José,Dolhem,Franciaorszag,francia,4,1944-04-26,\N
320,Peter,Gethin,Egyesult Kiralysag,angol,1,1940-02-21,\N
321,Derek,Bell,Egyesult Kiralysag,angol,1,1941-10-31,\N
322,David,Hobbs,Egyesult Kiralysag,angol,1,1939-06-09,\N
323,Dieter,Quester,Ausztria,nemet,9,1939-05-30,\N
324,Helmuth,Koinigg,Ausztria,nemet,9,1948-11-03,\N
325,Carlo,Facetti,Olaszorszag,olasz,5,1935-06-26,\N
326,Eppie,Wietzes,Kanada,angol,59,1938-05-28,\N
327,François,Cevert,Franciaorszag,francia,4,1944-02-25,\N
328,Jackie,Stewart,Egyesult Kiralysag,angol,1,1939-06-11,\N
329,Mike,Beuttler,Egyesult Kiralysag,angol,1,1940-04-13,\N
330,Nanni,Galli,Olaszorszag,olasz,5,1940-10-02,\N
331,Luiz,Bueno,Brazilia,portugal,56,1937-01-16,\N
332,George,Follmer,Egyesult Allamok,angol,67,1934-01-27,\N
333,Andrea,de Adamich,Olaszorszag,olasz,5,1941-10-03,\N
334,Jackie,Pretorius,Del-Afrika,angol,89,1934-11-22,\N
335,Roger,Williamson,Egyesult Kiralysag,angol,1,1948-02-02,\N
336,Graham,McRae,Uj-Zeland,angol,110,1940-03-05,\N
337,Helmut,Marko,Ausztria,nemet,9,1943-04-27,\N
338,David,Walker,Ausztralia,angol,69,1941-06-10,\N
339,Alex,Soler-Roig,Spanyolorszag,spanyol,164,1932-10-29,\N
340,John,Love,Zimbabwe,angol,93,1924-12-07,\N
341,John,Surtees,Egyesult Kiralysag,angol,1,1934-02-11,\N
342,Skip,Barber,Egyesult Allamok,angol,67,1936-11-16,\N
343,Bill,Brack,Kanada,angol,59,1935-12-26,\N
344,Sam,Posey,Egyesult Allamok,angol,67,1944-05-26,\N
345,Pedro,Rodríguez,Mexiko,spanyol,62,1940-01-18,\N
346,Jo,Siffert,Svajc,nemet,15,1936-07-07,\N
347,Jo,Bonnier,Svedorszag,sved,193,1930-01-31,\N
348,François,Mazet,Franciaorszag,francia,4,1943-02-24,\N
349,Max,Jean,Franciaorszag,francia,4,1943-07-27,\N
350,Vic,Elford,Egyesult Kiralysag,angol,1,1935-06-10,\N
351,Silvio,Moser,Svajc,nemet,15,1941-04-24,\N
352,George,Eaton,Kanada,angol,59,1945-11-12,\N
353,Pete,Lovely,Egyesult Allamok,angol,67,1926-04-11,\N
354,Chris,Craft,Egyesult Kiralysag,angol,1,1939-11-17,\N
355,John,Cannon,Kanada,angol,59,1933-06-21,\N
356,Jack,Brabham,Ausztralia,angol,69,1926-04-02,\N
357,John,Miles,Egyesult Kiralysag,angol,1,1943-06-14,\N
358,Jochen,Rindt,Ausztria,nemet,9,1942-04-18,\N
359,Johnny,Servoz-Gavin,Franciaorszag,francia,4,1942-01-18,\N
360,Bruce,McLaren,Uj-Zeland,angol,22,1937-08-30,\N
361,Piers,Courage,Egyesult Kiralysag,angol,1,1942-05-27,\N
362,Peter,de Klerk,Del-Afrika,angol,89,1935-03-16,\N
363,Ignazio,Giunti,Olaszorszag,olasz,5,1941-08-30,\N
364,Dan,Gurney,Egyesult Allamok,angol,67,1931-04-13,\N
365,Hubert,Hahne,Nemetorszag,nemet,2,1935-03-28,\N
366,Gus,Hutchison,Egyesult Allamok,angol,67,1937-04-26,\N
367,Peter,Westbury,Egyesult Kiralysag,angol,1,1938-05-26,\N
368,Sam,Tingle,Zimbabwe,angol,93,1921-08-24,\N
369,Basil,van Rooyen,Del-Afrika,angol,89,1939-04-19,\N
370,Richard,Attwood,Egyesult Kiralysag,angol,1,1940-04-04,\N
371,Al,Pease,Kanada,angol,59,1921-10-15,\N
372,John,Cordts,Kanada,angol,59,1935-07-23,\N
373,Jim,Clark,Egyesult Kiralysag,angol,1,1936-03-04,\N
374,Mike,Spence,Egyesult Kiralysag,angol,1,1936-12-30,\N
375,Ludovico,Scarfiotti,Olaszorszag,olasz,5,1933-10-18,\N
376,Lucien,Bianchi,Belgium,flamand,100,1934-11-10,BIA
377,Jo,Schlesser,Franciaorszag,francia,4,1928-05-18,\N
378,Robin,Widdows,Egyesult Kiralysag,angol,1,1942-05-27,\N
379,Kurt,Ahrens,Nemetorszag,nemet,2,1940-04-19,\N
380,Frank,Gardner,Ausztralia,angol,69,1930-10-01,\N
381,Bobby,Unser,Egyesult Allamok,angol,67,1934-02-20,\N
382,Moisés,Solana,Mexiko,spanyol,62,1935-12-26,\N
383,Bob,Anderson,Egyesult Kiralysag,angol,1,1931-05-19,\N
384,Luki,Botha,Del-Afrika,angol,89,1930-01-16,\N
385,Lorenzo,Bandini,Olaszorszag,olasz,5,1935-12-21,\N
386,Richie,Ginther,Egyesult Allamok,angol,67,1930-08-05,\N
387,Mike,Parkes,Egyesult Kiralysag,angol,1,1931-09-24,\N
388,Chris,Irwin,Egyesult Kiralysag,angol,1,1942-06-27,\N
389,Guy,Ligier,Franciaorszag,francia,4,1930-07-12,\N
390,Alan,Rees,Egyesult Kiralysag,angol,1,1938-01-12,\N
