versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
51,Justin,Wilson,Egyesult Kiralysag,angol,1,31/7/1978,\N
52,Ralph,Firman,Irorszag,angol,17,20/5/1975,\N
53,Nicolas,Kiesa,Dania,dan,121,3/3/1978,\N
54,Luciano,Burti,Brazilia,portugal,56,5/3/1975,\N
55,Jean,Alesi,Franciaorszag,francia,4,11/6/1964,\N
56,Eddie,Irvine,Egyesult Kiralysag,angol,1,10/11/1965,\N
57,Mika,Häkkinen,Finnorszag,finn,90,28/9/1968,\N
58,Tarso,Marques,Brazilia,portugal,56,19/1/1976,\N
59,Enrique,Bernoldi,Brazilia,portugal,56,19/10/1978,\N
60,Gastón,Mazzacane,Argentina,spanyol,31,8/5/1975,\N
61,Tomáš,Enge,Csehorszag,cseh,181,11/9/1976,\N
62,Alex,Yoong,Malajzia,malaj,205,20/7/1976,\N
63,Mika,Salo,Finnorszag,finn,93,30/11/1966,\N
64,Pedro,Diniz,Brazilia,portugal,56,22/5/1970,\N
65,Johnny,Herbert,Egyesult Kiralysag,angol,1,25/6/1964,\N
66,Allan,McNish,Egyesult Kiralysag,angol,1,29/12/1969,\N
67,Sébastien,Buemi,Svajc,nemet,15,31/10/1988,BUE
68,Toranosuke,Takagi,Japan,japan,7,12/2/1974,\N
69,Luca,Badoer,Olaszorszag,olasz,5,25/1/1971,BAD
70,Alessandro,Zanardi,Olaszorszag,olasz,5,23/10/1966,\N
71,Damon,Hill,Egyesult Kiralysag,angol,1,17/9/1960,\N
72,Stéphane,Sarrazin,Franciaorszag,francia,4,2/11/1975,\N
73,Ricardo,Rosset,Brazilia,portugal,56,27/7/1968,\N
74,Esteban,Tuero,Argentina,spanyol,3,22/4/1978,\N
75,Shinji,Nakano,Japan,japan,7,1/4/1971,\N
76,Jan,Magnussen,Dania,dan,72,4/7/1973,MAG
77,Gerhard,Berger,Ausztria,nemet,9,27/8/1959,\N
78,Nicola,Larini,Olaszorszag,olasz,5,19/3/1964,\N
79,Ukyo,Katayama,Japan,japan,7,29/5/1963,\N
80,Vincenzo,Sospiri,Olaszorszag,olasz,5,7/10/1966,\N
81,Gianni,Morbidelli,Olaszorszag,olasz,5,13/1/1968,\N
82,Norberto,Fontana,Argentina,spanyol,139,20/1/1975,\N
83,Pedro,Lamy,Portugalia,portugal,52,20/3/1972,\N
84,Martin,Brundle,Egyesult Kiralysag,angol,1,1/6/1959,\N
85,Andrea,Montermini,Olaszorszag,olasz,5,30/5/1964,\N
86,Giovanni,Lavaggi,Olaszorszag,olasz,5,18/2/1958,\N
87,Mark,Blundell,Egyesult Kiralysag,angol,1,8/4/1966,\N
88,Aguri,Suzuki,Japan,japan,7,8/9/1960,\N
89,Taki,Inoue,Japan,japan,7,5/9/1963,\N
90,Roberto,Moreno,Brazilia,portugal,56,11/2/1959,\N
91,Karl,Wendlinger,Ausztria,nemet,9,20/12/1968,\N
92,Bertrand,Gachot,Belgium,flamand,100,23/12/1962,\N
93,Domenico,Schiattarella,Olaszorszag,olasz,5,17/11/1967,\N
94,Pierluigi,Martini,Olaszorszag,olasz,5,23/4/1961,\N
95,Nigel,Mansell,Egyesult Kiralysag,angol,1,8/8/1953,\N
96,Jean-Christophe,Boullion,Franciaorszag,francia,4,27/12/1969,\N
97,Massimiliano,Papis,Olaszorszag,olasz,5,3/10/1969,\N
98,Jean-Denis,Délétraz,Svajc,nemet,15,1/10/1963,\N
99,Gabriele,Tarquini,Olaszorszag,olasz,5,2/3/1962,\N
100,Érik,Comas,Franciaorszag,francia,4,28/9/1963,\N
101,David,Brabham,Ausztralia,angol,69,5/9/1965,\N
102,Ayrton,Senna,Brazilia,portugal,56,21/3/1960,\N
103,Éric,Bernard,Franciaorszag,francia,4,24/8/1964,\N
104,Christian,Fittipaldi,Brazilia,portugal,56,18/1/1971,\N
105,Michele,Alboreto,Olaszorszag,olasz,5,23/12/1956,\N
106,Olivier,Beretta,Monaco,francia,166,23/11/1969,\N
107,Roland,Ratzenberger,Ausztria,nemet,9,4/7/1960,\N
108,Paul,Belmondo,Franciaorszag,francia,4,23/4/1963,\N
109,Jyrki,Järvilehto,Finnorszag,finn,36,31/1/1966,\N
110,Andrea,de Cesaris,Olaszorszag,olasz,5,31/5/1959,\N
111,Jean-Marc,Gounon,Franciaorszag,francia,4,1/1/1963,\N
112,Philippe,Alliot,Franciaorszag,francia,4,27/7/1954,\N
113,Philippe,Adams,Belgium,flamand,100,19/11/1969,\N
114,Yannick,Dalmas,Franciaorszag,francia,4,28/7/1961,\N
115,Hideki,Noda,Japan,japan,7,7/3/1969,\N
116,Franck,Lagorce,Franciaorszag,francia,4,1/9/1968,\N
117,Alain,Prost,Franciaorszag,francia,4,24/2/1955,\N
118,Derek,Warwick,Egyesult Kiralysag,angol,1,27/8/1954,\N
119,Riccardo,Patrese,Olaszorszag,olasz,5,17/4/1954,\N
120,Fabrizio,Barbazza,Olaszorszag,olasz,5,2/4/1963,\N
121,Michael,Andretti,Egyesult Allamok,angol,67,5/10/1962,\N
122,Ivan,Capelli,Olaszorszag,olasz,5,24/5/1963,\N
123,Thierry,Boutsen,Belgium,flamand,100,13/7/1957,\N
124,Marco,Apicella,Olaszorszag,olasz,5,7/10/1965,\N
125,Emanuele,Naspetti,Olaszorszag,olasz,5,24/2/1968,\N
126,Toshio,Suzuki,Japan,japan,7,10/3/1955,\N
127,Maurício,Gugelmin,Brazilia,portugal,56,20/4/1963,\N
128,Eric,van de Poele,Belgium,flamand,100,30/9/1961,\N
129,Olivier,Grouillard,Franciaorszag,francia,4,2/9/1958,\N
130,Andrea,Chiesa,Svajc,nemet,15,6/5/1964,\N
131,Stefano,Modena,Olaszorszag,olasz,5,12/5/1963,\N
132,Giovanna,Amati,Olaszorszag,olasz,5,20/7/1959,\N
133,Alex,Caffi,Olaszorszag,olasz,5,18/3/1964,\N
134,Enrico,Bertaggia,Olaszorszag,olasz,5,19/9/1964,\N
135,Perry,McCarthy,Egyesult Kiralysag,angol,1,3/3/1961,\N
136,Jan,Lammers,Hollandia,holland,12,2/6/1956,\N
137,Nelson,Piquet,Brazilia,portugal,56,17/8/1952,\N
138,Satoru,Nakajima,Japan,japan,7,23/2/1953,\N
139,Emanuele,Pirro,Olaszorszag,olasz,5,12/1/1962,\N
140,Stefan,Johansson,Svedorszag,sved,64,8/9/1956,\N
141,Julian,Bailey,Egyesult Kiralysag,angol,1,9/10/1961,\N
142,Pedro,Chaves,Portugalia,portugal,37,27/2/1965,\N
143,Michael,Bartels,Nemetorszag,nemet,2,8/3/1968,\N
144,Naoki,Hattori,Japan,japan,7,13/6/1966,\N
145,Alessandro,Nannini,Olaszorszag,olasz,5,7/7/1959,\N
146,Bernd,Schneider,Nemetorszag,nemet,2,20/7/1964,\N
147,Paolo,Barilla,Olaszorszag,olasz,5,20/4/1961,\N
148,Gregor,Foitek,Svajc,nemet,15,27/3/1965,\N
149,Claudio,Langes,Olaszorszag,olasz,5,20/7/1960,\N
150,Gary,Brabham,Ausztralia,angol,69,29/3/1961,\N
151,Martin,Donnelly,Egyesult Kiralysag,angol,1,26/3/1964,\N
152,Bruno,Giacomelli,Olaszorszag,olasz,5,10/9/1952,\N
153,Jaime,Alguersuari,Spanyolorszag,spanyol,164,23/3/1990,ALG
154,Romain,Grosjean,Franciaorszag,francia,4,17/4/1986,GRO
155,Kamui,Kobayashi,Japan,japan,7,13/9/1986,KOB
156,Jonathan,Palmer,Egyesult Kiralysag,angol,1,7/11/1956,\N
157,Christian,Danner,Nemetorszag,nemet,2,4/4/1958,\N
158,Eddie,Cheever,Egyesult Allamok,angol,67,10/1/1958,\N
159,Luis,Pérez-Sala,Spanyolorszag,spanyol,164,15/5/1959,\N
160,Piercarlo,Ghinzani,Olaszorszag,olasz,5,16/1/1952,\N
161,Volker,Weidler,Nemetorszag,nemet,2,18/3/1962,\N
162,Pierre-Henri,Raphanel,Franciaorszag,francia,4,27/5/1961,\N
163,René,Arnoux,Franciaorszag,francia,4,4/7/1948,\N
164,Joachim,Winkelhock,Nemetorszag,nemet,2,24/10/1960,\N
165,Oscar,Larrauri,Argentina,spanyol,143,19/8/1954,\N
166,Philippe,Streiff,Franciaorszag,francia,4,26/6/1955,\N
167,Adrián,Campos,Spanyolorszag,spanyol,164,17/6/1960,\N
168,Jean-Louis,Schlesser,Franciaorszag,francia,4,12/9/1948,\N
169,Pascal,Fabre,Franciaorszag,francia,4,9/1/1960,\N
170,Teo,Fabi,Olaszorszag,olasz,5,9/3/1955,\N
171,Franco,Forini,Svajc,nemet,15,22/9/1958,\N
172,Jacques,Laffite,Franciaorszag,francia,4,21/11/1943,\N
173,Elio,de Angelis,Olaszorszag,olasz,5,26/3/1958,\N
174,Johnny,Dumfries,Egyesult Kiralysag,angol,1,26/4/1958,\N
175,Patrick,Tambay,Franciaorszag,francia,4,25/6/1949,\N
176,Marc,Surer,Svajc,nemet,15,18/9/1951,\N
177,Keke,Rosberg,Finnorszag,finn,1,6/12/1948,\N
178,Alan,Jones,Ausztralia,angol,69,2/11/1946,\N
179,Huub,Rothengatter,Hollandia,holland,12,8/10/1954,\N
180,Allen,Berg,Kanada,angol,59,1/8/1961,\N
181,Manfred,Winkelhock,Nemetorszag,nemet,2,6/10/1951,\N
182,Niki,Lauda,Ausztria,nemet,9,22/2/1949,\N
183,François,Hesnault,Franciaorszag,francia,4,30/12/1956,\N
184,Mauro,Baldi,Olaszorszag,olasz,5,31/1/1954,\N
185,Stefan,Bellof,Nemetorszag,nemet,2,20/11/1957,\N
186,Kenny,Acheson,Egyesult Kiralysag,angol,1,27/11/1957,\N
187,John,Watson,Egyesult Kiralysag,angol,1,4/5/1946,\N
188,Johnny,Cecotto,Venezuela,spanyol,158,25/1/1956,\N
189,Jo,Gartner,Ausztria,nemet,9,24/1/1954,\N
190,Corrado,Fabi,Olaszorszag,olasz,5,12/4/1961,\N
191,Mike,Thackwell,Uj-Zeland,angol,171,30/3/1961,\N
192,Chico,Serra,Brazilia,portugal,56,3/2/1957,\N
193,Danny,Sullivan,Egyesult Allamok,angol,67,9/3/1950,\N
194,Eliseo,Salazar,Chile,spanyol,62,14/11/1954,\N
195,Roberto,Guerrero,Kolumbia,spanyol,210,16/11/1958,\N
196,Raul,Boesel,Brazilia,portugal,56,4/12/1957,\N
197,Jean-Pierre,Jarier,Franciaorszag,francia,4,10/7/1946,\N
198,Jacques,Villeneuve Sr.,Kanada,angol,59,4/11/1953,\N
199,Carlos,Reutemann,Argentina,spanyol,30,12/4/1942,\N
200,Jochen,Mass,Nemetorszag,nemet,2,30/9/1946,\N
201,Slim,Borgudd,Svedorszag,sved,103,25/11/1946,\N
202,Didier,Pironi,Franciaorszag,francia,4,26/3/1952,\N
203,Gilles,Villeneuve,Kanada,angol,59,18/1/1950,\N
204,Riccardo,Paletti,Olaszorszag,olasz,5,15/6/1958,\N
205,Brian,Henton,Egyesult Kiralysag,angol,1,19/9/1946,\N
206,Derek,Daly,Irorszag,angol,17,11/3/1953,\N
207,Mario,Andretti,Egyesult Allamok,angol,67,28/2/1940,\N
208,Emilio,de Villota,Spanyolorszag,spanyol,164,26/7/1946,\N
209,Geoff,Lees,Egyesult Kiralysag,angol,1,1/5/1951,\N
210,Tommy,Byrne,Irorszag,angol,17,6/5/1958,\N
211,Rupert,Keegan,Egyesult Kiralysag,angol,1,26/2/1955,\N
212,Hector,Rebaque,Mexiko,spanyol,62,5/2/1956,\N
213,Beppe,Gabbiani,Olaszorszag,olasz,5,2/1/1957,\N
214,Kevin,Cogan,Egyesult Allamok,angol,67,31/3/1956,\N
215,Miguel Ángel,Guerra,Argentina,spanyol,130,31/8/1953,\N
216,Siegfried,Stohr,Olaszorszag,olasz,5,10/10/1952,\N
217,Ricardo,Zunino,Argentina,spanyol,22,13/4/1949,\N
218,Ricardo,Londoño,Kolumbia,spanyol,124,8/8/1949,\N
219,Jean-Pierre,Jabouille,Franciaorszag,francia,4,1/10/1942,\N
220,Giorgio,Francia,Olaszorszag,olasz,5,8/11/1947,\N
221,Patrick,Depailler,Franciaorszag,francia,4,9/8/1944,\N
222,Jody,Scheckter,Del-Afrika,angol,89,29/1/1950,\N
223,Clay,Regazzoni,Svajc,nemet,15,5/9/1939,\N
224,Emerson,Fittipaldi,Brazilia,portugal,56,12/12/1946,\N
225,Dave,Kennedy,Irorszag,angol,17,15/1/1953,\N
226,Stephen,South,Egyesult Kiralysag,angol,1,19/2/1952,\N
227,Tiff,Needell,Egyesult Kiralysag,angol,1,29/10/1951,\N
228,Desiré,Wilson,Del-Afrika,angol,89,26/11/1953,\N
229,Harald,Ertl,Ausztria,nemet,9,31/8/1948,\N
230,Vittorio,Brambilla,Olaszorszag,olasz,5,11/11/1937,\N
231,James,Hunt,Egyesult Kiralysag,angol,1,29/8/1947,\N
232,Arturo,Merzario,Olaszorszag,olasz,5,11/3/1943,\N
233,Hans-Joachim,Stuck,Nemetorszag,nemet,2,1/1/1951,\N
234,Gianfranco,Brancatelli,Olaszorszag,olasz,5,18/1/1950,\N
235,Jacky,Ickx,Belgium,flamand,100,1/1/1945,\N
236,Patrick,Gaillard,Franciaorszag,francia,4,12/2/1952,\N
237,Alex,Ribeiro,Brazilia,portugal,56,7/11/1948,\N
238,Ronnie,Peterson,Svedorszag,sved,56,14/2/1944,\N
239,Brett,Lunger,Egyesult Allamok,angol,67,14/11/1945,\N
240,Danny,Ongais,Egyesult Allamok,angol,67,21/5/1942,\N
241,Lamberto,Leoni,Olaszorszag,olasz,5,24/5/1953,\N
242,Divina,Galica,Egyesult Kiralysag,angol,1,13/8/1944,\N
243,Rolf,Stommelen,Nemetorszag,nemet,2,11/7/1943,\N
244,Alberto,Colombo,Olaszorszag,olasz,5,23/2/1946,\N
245,Tony,Trimmer,Egyesult Kiralysag,angol,1,24/1/1943,\N
246,Hans,Binder,Ausztria,nemet,9,12/6/1948,\N
247,Michael,Bleekemolen,Hollandia,holland,12,2/10/1949,\N
248,Carlo,Franchi,Olaszorszag,olasz,5,1/1/1938,\N
249,Bobby,Rahal,Egyesult Allamok,angol,67,10/1/1953,\N
250,Carlos,Pace,Brazilia,portugal,56,6/10/1944,\N
251,Ian,Scheckter,Del-Afrika,angol,89,22/8/1947,\N
252,Tom,Pryce,Egyesult Kiralysag,angol,1,11/6/1949,\N
253,Ingo,Hoffmann,Brazilia,portugal,56,28/2/1953,\N
254,Renzo,Zorzi,Olaszorszag,olasz,5,12/12/1946,\N
255,Gunnar,Nilsson,Svedorszag,sved,121,20/11/1948,\N
256,Larry,Perkins,Ausztralia,angol,69,18/3/1950,\N
257,Boy,Lunger,Hollandia,holland,12,3/5/1949,\N
258,Patrick,Nève,Belgium,flamand,100,13/10/1949,\N
259,David,Purley,Egyesult Kiralysag,angol,1,26/1/1945,\N
260,Conny,Andersson,Svedorszag,sved,59,28/12/1939,\N
261,Bernard,de Dryver,Belgium,flamand,100,19/9/1952,\N
262,Jackie,Oliver,Egyesult Kiralysag,angol,1,14/8/1942,\N
263,Mikko,Kozarowitzky,Finnorszag,finn,176,17/5/1948,\N
264,Andy,Sutcliffe,Egyesult Kiralysag,angol,1,9/5/1947,\N
265,Guy,Edwards,Egyesult Kiralysag,angol,1,30/12/1942,\N
266,Brian,McGuire,Ausztralia,angol,69,13/12/1945,\N
267,Vern,Schuppan,Ausztralia,angol,69,19/3/1943,\N
268,Hans,Heyer,Nemetorszag,nemet,2,16/3/1943,\N
269,Teddy,Pilette,Belgium,flamand,100,26/7/1942,\N
270,Ian,Ashley,Egyesult Kiralysag,angol,1,26/10/1947,\N
271,Loris,Kessel,Svajc,nemet,15,1/4/1950,\N
272,Kunimitsu,Takahashi,Japan,japan,7,29/1/1940,\N
273,Kazuyoshi,Hoshino,Japan,japan,7,1/7/1947,\N
274,Noritake,Takahara,Japan,japan,7,6/6/1951,\N
275,Lella,Lombardi,Olaszorszag,olasz,5,26/3/1941,\N
276,Bob,Evans,Egyesult Kiralysag,angol,1,11/6/1947,\N
277,Michel,Leclère,Franciaorszag,francia,4,18/3/1946,\N
278,Chris,Amon,Uj-Zeland,angol,91,20/7/1943,\N
279,Emilio,Zapico,Spanyolorszag,spanyol,164,27/5/1944,\N
280,Henri,Pescarolo,Franciaorszag,francia,4,25/9/1942,\N
281,Jac,Nelleman,Dania,dan,61,19/4/1944,\N
282,Damien,Magee,Egyesult Kiralysag,angol,1,17/11/1945,\N
283,Mike,Wilds,Egyesult Kiralysag,angol,1,7/1/1946,\N
284,Alessandro,Pesenti-Rossi,Olaszorszag,olasz,5,31/8/1942,\N
285,Otto,Stuppacher,Ausztria,nemet,9,3/3/1947,\N
286,Warwick,Brown,Ausztralia,angol,69,24/12/1949,\N
287,Masahiro,Hasemi,Japan,japan,7,13/11/1945,\N
288,Mark,Donohue,Egyesult Allamok,angol,67,18/3/1937,\N
289,Graham,Hill,Egyesult Kiralysag,angol,1,15/2/1929,\N
290,Wilson,Fittipaldi,Brazilia,portugal,56,25/12/1943,\N
291,Guy,Tunmer,Del-Afrika,angol,89,1/12/1948,\N
292,Eddie,Keizan,Del-Afrika,angol,89,12/9/1944,\N
293,Dave,Charlton,Del-Afrika,angol,89,27/10/1936,\N
294,Tony,Brise,Egyesult Kiralysag,angol,1,28/3/1952,\N
295,Roelof,Wunderink,Hollandia,holland,12,12/12/1948,\N
296,François,Migault,Franciaorszag,francia,4,4/12/1944,\N
297,Torsten,Palm,Svedorszag,sved,3,23/7/1947,\N
298,Gijs,van Lennep,Hollandia,holland,12,16/3/1942,\N
299,Hiroshi,Fushida,Japan,japan,7,10/3/1946,\N
300,John,Nicholson,Uj-Zeland,angol,149,6/10/1941,\N
301,Dave,Morgan,Egyesult Kiralysag,angol,1,7/8/1944,\N
302,Jim,Crawford,Egyesult Kiralysag,angol,1,13/2/1948,\N
303,Jo,Vonlanthen,Svajc,nemet,15,31/5/1942,\N
304,Denny,Hulme,Uj-Zeland,angol,121,18/6/1936,\N
305,Mike,Hailwood,Egyesult Kiralysag,angol,1,2/4/1940,\N
306,Jean-Pierre,Beltoise,Franciaorszag,francia,4,26/4/1937,\N
307,Howden,Ganley,Uj-Zeland,angol,151,24/12/1941,\N
308,Richard,Robarts,Egyesult Kiralysag,angol,1,22/9/1944,\N
309,Peter,Revson,Egyesult Allamok,angol,67,27/2/1939,\N
310,Paddy,Driver,Del-Afrika,angol,89,13/5/1934,\N
311,Tom,Belsø,Dania,dan,8,27/8/1942,\N
312,Brian,Redman,Egyesult Kiralysag,angol,1,9/3/1937,\N
313,Rikky,von Opel,Liechtenstein,nemet,92,14/10/1947,\N
314,Tim,Schenken,Ausztralia,angol,69,26/9/1943,\N
315,Gérard,Larrousse,Franciaorszag,francia,4,23/5/1940,\N
316,Leo,Kinnunen,Finnorszag,finn,206,5/8/1943,\N
317,Reine,Wisell,Svedorszag,sved,160,30/9/1941,\N
318,Bertil,Roos,Svedorszag,sved,110,12/10/1943,\N
319,José,Dolhem,Franciaorszag,francia,4,26/4/1944,\N
320,Peter,Gethin,Egyesult Kiralysag,angol,1,21/2/1940,\N
321,Derek,Bell,Egyesult Kiralysag,angol,1,31/10/1941,\N
322,David,Hobbs,Egyesult Kiralysag,angol,1,9/6/1939,\N
323,Dieter,Quester,Ausztria,nemet,9,30/5/1939,\N
324,Helmuth,Koinigg,Ausztria,nemet,9,3/11/1948,\N
325,Carlo,Facetti,Olaszorszag,olasz,5,26/6/1935,\N
326,Eppie,Wietzes,Kanada,angol,59,28/5/1938,\N
327,François,Cevert,Franciaorszag,francia,4,25/2/1944,\N
328,Jackie,Stewart,Egyesult Kiralysag,angol,1,11/6/1939,\N
329,Mike,Beuttler,Egyesult Kiralysag,angol,1,13/4/1940,\N
330,Nanni,Galli,Olaszorszag,olasz,5,2/10/1940,\N
331,Luiz,Bueno,Brazilia,portugal,56,16/1/1937,\N
332,George,Follmer,Egyesult Allamok,angol,67,27/1/1934,\N
333,Andrea,de Adamich,Olaszorszag,olasz,5,3/10/1941,\N
334,Jackie,Pretorius,Del-Afrika,angol,89,22/11/1934,\N
335,Roger,Williamson,Egyesult Kiralysag,angol,1,2/2/1948,\N
336,Graham,McRae,Uj-Zeland,angol,110,5/3/1940,\N
337,Helmut,Marko,Ausztria,nemet,9,27/4/1943,\N
338,David,Walker,Ausztralia,angol,69,10/6/1941,\N
339,Alex,Soler-Roig,Spanyolorszag,spanyol,164,29/10/1932,\N
340,John,Love,Zimbabwe,angol,93,7/12/1924,\N
341,John,Surtees,Egyesult Kiralysag,angol,1,11/2/1934,\N
342,Skip,Barber,Egyesult Allamok,angol,67,16/11/1936,\N
343,Bill,Brack,Kanada,angol,59,26/12/1935,\N
344,Sam,Posey,Egyesult Allamok,angol,67,26/5/1944,\N
345,Pedro,Rodríguez,Mexiko,spanyol,62,18/1/1940,\N
346,Jo,Siffert,Svajc,nemet,15,7/7/1936,\N
347,Jo,Bonnier,Svedorszag,sved,193,31/1/1930,\N
348,François,Mazet,Franciaorszag,francia,4,24/2/1943,\N
349,Max,Jean,Franciaorszag,francia,4,27/7/1943,\N
350,Vic,Elford,Egyesult Kiralysag,angol,1,10/6/1935,\N
351,Silvio,Moser,Svajc,nemet,15,24/4/1941,\N
352,George,Eaton,Kanada,angol,59,12/11/1945,\N
353,Pete,Lovely,Egyesult Allamok,angol,67,11/4/1926,\N
354,Chris,Craft,Egyesult Kiralysag,angol,1,17/11/1939,\N
355,John,Cannon,Kanada,angol,59,21/6/1933,\N
356,Jack,Brabham,Ausztralia,angol,69,2/4/1926,\N
357,John,Miles,Egyesult Kiralysag,angol,1,14/6/1943,\N
358,Jochen,Rindt,Ausztria,nemet,9,18/4/1942,\N
359,Johnny,Servoz-Gavin,Franciaorszag,francia,4,18/1/1942,\N
360,Bruce,McLaren,Uj-Zeland,angol,22,30/8/1937,\N
361,Piers,Courage,Egyesult Kiralysag,angol,1,27/5/1942,\N
362,Peter,de Klerk,Del-Afrika,angol,89,16/3/1935,\N
363,Ignazio,Giunti,Olaszorszag,olasz,5,30/8/1941,\N
364,Dan,Gurney,Egyesult Allamok,angol,67,13/4/1931,\N
365,Hubert,Hahne,Nemetorszag,nemet,2,28/3/1935,\N
366,Gus,Hutchison,Egyesult Allamok,angol,67,26/4/1937,\N
367,Peter,Westbury,Egyesult Kiralysag,angol,1,26/5/1938,\N
368,Sam,Tingle,Zimbabwe,angol,93,24/8/1921,\N
369,Basil,van Rooyen,Del-Afrika,angol,89,19/4/1939,\N
370,Richard,Attwood,Egyesult Kiralysag,angol,1,4/4/1940,\N
371,Al,Pease,Kanada,angol,59,15/10/1921,\N
372,John,Cordts,Kanada,angol,59,23/7/1935,\N
373,Jim,Clark,Egyesult Kiralysag,angol,1,4/3/1936,\N
374,Mike,Spence,Egyesult Kiralysag,angol,1,30/12/1936,\N
375,Ludovico,Scarfiotti,Olaszorszag,olasz,5,18/10/1933,\N
376,Lucien,Bianchi,Belgium,flamand,100,10/11/1934,BIA
377,Jo,Schlesser,Franciaorszag,francia,4,18/5/1928,\N
378,Robin,Widdows,Egyesult Kiralysag,angol,1,27/5/1942,\N
379,Kurt,Ahrens,Nemetorszag,nemet,2,19/4/1940,\N
380,Frank,Gardner,Ausztralia,angol,69,1/10/1930,\N
381,Bobby,Unser,Egyesult Allamok,angol,67,20/2/1934,\N
382,Moisés,Solana,Mexiko,spanyol,62,26/12/1935,\N
383,Bob,Anderson,Egyesult Kiralysag,angol,1,19/5/1931,\N
384,Luki,Botha,Del-Afrika,angol,89,16/1/1930,\N
385,Lorenzo,Bandini,Olaszorszag,olasz,5,21/12/1935,\N
386,Richie,Ginther,Egyesult Allamok,angol,67,5/8/1930,\N
387,Mike,Parkes,Egyesult Kiralysag,angol,1,24/9/1931,\N
388,Chris,Irwin,Egyesult Kiralysag,angol,1,27/6/1942,\N
389,Guy,Ligier,Franciaorszag,francia,4,12/7/1930,\N
390,Alan,Rees,Egyesult Kiralysag,angol,1,12/1/1938,\N
