futam_id,szezon_id,helyszin_id,datum,ido,idojarasi_korulmeny_id
489,30,45,1981-06-21,,7
490,30,41,1981-07-05,,6
491,30,9,1981-07-18,,6
492,30,10,1981-08-02,,3
493,30,70,1981-08-16,,6
494,30,39,1981-08-30,,8
495,30,14,1981-09-13,,5
496,30,7,1981-09-27,,9
497,30,44,1981-10-17,,9
467,29,30,1982-01-23,,6
468,29,36,1982-03-21,,3
469,29,43,1982-04-04,,8
470,29,21,1982-04-25,,9
471,29,40,1982-05-09,,9
472,29,6,1982-05-23,,9
473,29,37,1982-06-06,,7
474,29,7,1982-06-13,,5
475,29,39,1982-07-03,,6
476,29,38,1982-07-18,,1
477,29,34,1982-07-25,,7
478,29,10,1982-08-08,,5
479,29,70,1982-08-15,,8
480,29,41,1982-08-29,,5
481,29,14,1982-09-12,,3
482,29,44,1982-09-25,,9
452,28,36,1983-03-13,,6
453,28,43,1983-03-27,,6
454,28,34,1983-04-17,,4
455,28,21,1983-05-01,,6
456,28,6,1983-05-15,,1
457,28,13,1983-05-22,,8
458,28,37,1983-06-05,,4
459,28,7,1983-06-12,,3
460,28,9,1983-07-16,,7
461,28,10,1983-08-07,,3
462,28,70,1983-08-14,,5
463,28,39,1983-08-28,,4
464,28,14,1983-09-11,,1
465,28,38,1983-09-25,,2
466,28,30,1983-10-15,,1
436,27,36,1984-03-25,,8
437,27,30,1984-04-07,,6
438,27,40,1984-04-29,,2
439,27,21,1984-05-06,,7
440,27,41,1984-05-20,,6
441,27,6,1984-06-03,,8
442,27,7,1984-06-17,,4
443,27,37,1984-06-24,,8
444,27,42,1984-07-08,,9
445,27,38,1984-07-22,,9
446,27,10,1984-08-05,,7
447,27,70,1984-08-19,,3
448,27,39,1984-08-26,,1
449,27,14,1984-09-09,,9
450,27,20,1984-10-07,,6
451,27,27,1984-10-21,,2
420,26,36,1985-04-07,,7
421,26,27,1985-04-21,,4
422,26,21,1985-05-05,,7
423,26,6,1985-05-19,,3
424,26,7,1985-06-16,,5
425,26,37,1985-06-23,,4
426,26,34,1985-07-07,,1
427,26,9,1985-07-21,,5
428,26,20,1985-08-04,,5
429,26,70,1985-08-18,,7
430,26,39,1985-08-25,,2
431,26,14,1985-09-08,,1
432,26,13,1985-09-15,,8
433,26,38,1985-10-06,,6
434,26,30,1985-10-19,,8
435,26,29,1985-11-03,,5
404,25,36,1986-03-23,,2
405,25,26,1986-04-13,,3
406,25,21,1986-04-27,,6
407,25,6,1986-05-11,,9
408,25,13,1986-05-25,,8
409,25,7,1986-06-15,,3
410,25,37,1986-06-22,,7
411,25,34,1986-07-06,,6
412,25,38,1986-07-13,,8
413,25,10,1986-07-27,,8
414,25,11,1986-08-10,,3
415,25,70,1986-08-17,,9
416,25,14,1986-09-07,,8
417,25,27,1986-09-21,,9
418,25,32,1986-10-12,,5
419,25,29,1986-10-26,,2
388,24,36,1987-04-12,,3
389,24,21,1987-05-03,,6
390,24,13,1987-05-17,,8
391,24,6,1987-05-31,,2
392,24,37,1987-06-21,,8
393,24,34,1987-07-05,,5
394,24,9,1987-07-12,,6
395,24,10,1987-07-26,,6
396,24,11,1987-08-09,,9
397,24,70,1987-08-16,,3
398,24,14,1987-09-06,,5
399,24,27,1987-09-20,,7
400,24,26,1987-09-27,,7
401,24,32,1987-10-18,,9
402,24,22,1987-11-01,,4
403,24,29,1987-11-15,,5
372,23,36,1988-04-03,,4
373,23,21,1988-05-01,,5
374,23,6,1988-05-15,,7
375,23,32,1988-05-29,,1
376,23,7,1988-06-12,,8
377,23,37,1988-06-19,,1
378,23,34,1988-07-03,,3
379,23,9,1988-07-10,,7
380,23,10,1988-07-24,,1
381,23,11,1988-08-07,,1
382,23,13,1988-08-28,,3
383,23,14,1988-09-11,,2
384,23,27,1988-09-25,,7
385,23,26,1988-10-02,,8
386,23,22,1988-10-30,,7
387,23,29,1988-11-13,,4
356,22,36,1989-03-26,,1
357,22,21,1989-04-23,,7
358,22,6,1989-05-07,,4
359,22,32,1989-05-28,,7
360,22,33,1989-06-04,,3
361,22,7,1989-06-18,,6
362,22,34,1989-07-09,,7
363,22,9,1989-07-16,,3
364,22,10,1989-07-30,,8
365,22,11,1989-08-13,,8
366,22,13,1989-08-27,,1
367,22,14,1989-09-10,,3
368,22,27,1989-09-24,,6
369,22,26,1989-10-01,,5
370,22,22,1989-10-22,,4
371,22,29,1989-11-05,,3
321,20,33,1990-03-11,,3
322,20,18,1990-03-25,,3
323,20,21,1990-05-13,,7
324,20,6,1990-05-27,,1
325,20,7,1990-06-10,,9
326,20,32,1990-06-24,,7
327,20,34,1990-07-08,,3
328,20,9,1990-07-15,,3
329,20,10,1990-07-29,,9
330,20,11,1990-08-12,,1
331,20,13,1990-08-26,,4
332,20,14,1990-09-09,,9
333,20,27,1990-09-23,,8
334,20,26,1990-09-30,,6
335,20,22,1990-10-21,,4
336,20,29,1990-11-04,,7
305,19,33,1991-03-10,,7
306,19,18,1991-03-24,,7
307,19,21,1991-04-28,,1
308,19,6,1991-05-12,,1
309,19,7,1991-06-02,,3
310,19,32,1991-06-16,,5
311,19,8,1991-07-07,,3
312,19,9,1991-07-14,,3
313,19,10,1991-07-28,,5
314,19,11,1991-08-11,,3
315,19,13,1991-08-25,,8
316,19,14,1991-09-08,,3
317,19,27,1991-09-22,,7
318,19,4,1991-09-29,,6
319,19,22,1991-10-20,,7
320,19,29,1991-11-03,,2
289,18,30,1992-03-01,,5
290,18,32,1992-03-22,,1
291,18,18,1992-04-05,,7
292,18,4,1992-05-03,,7
293,18,21,1992-05-17,,5
294,18,6,1992-05-31,,3
295,18,7,1992-06-14,,1
296,18,8,1992-07-05,,1
297,18,9,1992-07-12,,1
298,18,10,1992-07-26,,7
299,18,11,1992-08-16,,3
300,18,13,1992-08-30,,1
301,18,14,1992-09-13,,2
302,18,27,1992-09-27,,6
303,18,22,1992-10-25,,4
304,18,29,1992-11-08,,5
273,17,30,1993-03-14,,8
274,17,18,1993-03-28,,8
275,17,31,1993-04-11,,5
276,17,21,1993-04-25,,3
277,17,4,1993-05-09,,9
278,17,6,1993-05-23,,1
279,17,7,1993-06-13,,3
280,17,8,1993-07-04,,4
281,17,9,1993-07-11,,9
282,17,10,1993-07-25,,2
283,17,11,1993-08-15,,8
284,17,13,1993-08-29,,6
285,17,14,1993-09-12,,8
286,17,27,1993-09-26,,8
287,17,22,1993-10-24,,3
288,17,29,1993-11-07,,1
257,16,18,1994-03-27,,6
258,16,28,1994-04-17,,3
259,16,21,1994-05-01,,9
260,16,6,1994-05-15,,5
261,16,4,1994-05-29,,4
262,16,7,1994-06-12,,6
263,16,8,1994-07-03,,8
264,16,9,1994-07-10,,2
265,16,10,1994-07-31,,7
266,16,11,1994-08-14,,5
267,16,13,1994-08-28,,9
268,16,14,1994-09-11,,5
269,16,27,1994-09-25,,6
270,16,26,1994-10-16,,9
271,16,22,1994-11-06,,3
272,16,29,1994-11-13,,1
240,15,18,1995-03-26,,6
241,15,25,1995-04-09,,6
242,15,21,1995-04-30,,7
243,15,4,1995-05-14,,5
244,15,6,1995-05-28,,6
245,15,7,1995-06-11,,5
246,15,8,1995-07-02,,4
247,15,9,1995-07-16,,8
248,15,10,1995-07-30,,9
249,15,11,1995-08-13,,4
250,15,13,1995-08-27,,8
251,15,14,1995-09-10,,1
252,15,27,1995-09-24,,1
253,15,20,1995-10-01,,8
254,15,28,1995-10-22,,7
255,15,22,1995-10-29,,8
256,15,29,1995-11-12,,4
224,14,1,1996-03-10,,1
225,14,18,1996-03-31,,6
226,14,25,1996-04-07,,7
227,14,20,1996-04-28,,5
228,14,21,1996-05-05,,6
229,14,6,1996-05-19,,5
230,14,4,1996-06-02,,9
231,14,7,1996-06-16,,5
232,14,8,1996-06-30,,3
233,14,9,1996-07-14,,7
234,14,10,1996-07-28,,2
235,14,11,1996-08-11,,6
236,14,13,1996-08-25,,8
237,14,14,1996-09-08,,4
238,14,27,1996-09-22,,1
239,14,22,1996-10-13,,7
207,13,1,1997-03-09,,8
208,13,18,1997-03-30,,6
209,13,25,1997-04-13,,4
210,13,21,1997-04-27,,3
211,13,6,1997-05-11,,1
212,13,4,1997-05-25,,2
213,13,7,1997-06-15,,1
214,13,8,1997-06-29,,7
215,13,9,1997-07-13,,9
216,13,10,1997-07-27,,5
217,13,11,1997-08-10,,1
218,13,13,1997-08-24,,7
219,13,14,1997-09-07,,1
220,13,70,1997-09-21,,5
221,13,20,1997-09-28,,3
222,13,22,1997-10-12,,7
223,13,26,1997-10-26,,8
191,12,1,1998-03-08,,5
192,12,18,1998-03-29,,7
193,12,25,1998-04-12,,5
194,12,21,1998-04-26,,2
195,12,4,1998-05-10,,4
196,12,6,1998-05-24,,4
197,12,7,1998-06-07,,1
198,12,8,1998-06-28,,8
199,12,9,1998-07-12,,7
200,12,70,1998-07-26,,9
201,12,10,1998-08-02,,2
202,12,11,1998-08-16,,3
203,12,13,1998-08-30,,5
204,12,14,1998-09-13,,8
205,12,20,1998-09-27,,3
206,12,22,1998-11-01,,9
175,11,1,1999-03-07,,8
176,11,18,1999-04-11,,6
177,11,21,1999-05-02,,2
178,11,6,1999-05-16,,7
179,11,4,1999-05-30,,9
180,11,7,1999-06-13,,2
181,11,8,1999-06-27,,2
182,11,9,1999-07-11,,6
183,11,70,1999-07-25,,5
184,11,10,1999-08-01,,7
185,11,11,1999-08-15,,7
186,11,13,1999-08-29,,3
187,11,14,1999-09-12,,7
188,11,20,1999-09-26,,9
189,11,2,1999-10-17,,9
190,11,22,1999-10-31,,7
158,10,1,2000-03-12,,5
159,10,18,2000-03-26,,4
160,10,21,2000-04-09,,9
161,10,9,2000-04-23,,1
162,10,4,2000-05-07,,2
163,10,20,2000-05-21,,7
164,10,6,2000-06-04,,1
165,10,7,2000-06-18,,4
166,10,8,2000-07-02,,3
167,10,70,2000-07-16,,5
168,10,10,2000-07-30,,9
169,10,11,2000-08-13,,7
170,10,13,2000-08-27,,3
171,10,14,2000-09-10,,7
172,10,19,2000-09-24,,7
173,10,22,2000-10-08,,6
174,10,2,2000-10-22,,2
141,9,1,2001-03-04,,2
142,9,2,2001-03-18,,5
143,9,18,2001-04-01,,9
144,9,21,2001-04-15,,9
145,9,4,2001-04-29,,8
146,9,70,2001-05-13,,7
147,9,6,2001-05-27,,8
148,9,7,2001-06-10,,9
149,9,20,2001-06-24,,2
150,9,8,2001-07-01,,5
151,9,9,2001-07-15,,4
152,9,10,2001-07-29,,2
153,9,11,2001-08-19,,3
154,9,13,2001-09-02,,1
155,9,14,2001-09-16,,3
156,9,19,2001-09-30,,7
157,9,22,2001-10-14,,5
124,8,1,2002-03-03,,7
125,8,2,2002-03-17,,1
126,8,18,2002-03-31,,6
127,8,21,2002-04-14,,6
128,8,4,2002-04-28,,3
129,8,70,2002-05-12,,6
130,8,6,2002-05-26,,3
131,8,7,2002-06-09,,3
132,8,20,2002-06-23,,8
133,8,9,2002-07-07,,3
134,8,8,2002-07-21,,2
135,8,10,2002-07-28,,5
136,8,11,2002-08-18,,1
137,8,13,2002-09-01,,8
138,8,14,2002-09-15,,5
139,8,19,2002-09-29,,5
140,8,22,2002-10-13,,3
108,7,1,2003-03-09,,6
109,7,2,2003-03-23,,5
110,7,18,2003-04-06,,6
111,7,21,2003-04-20,,9
112,7,4,2003-05-04,,3
113,7,70,2003-05-18,,7
114,7,6,2003-06-01,,4
115,7,7,2003-06-15,,5
116,7,20,2003-06-29,,6
117,7,8,2003-07-06,,5
118,7,9,2003-07-20,,2
119,7,10,2003-08-03,,3
120,7,11,2003-08-24,,6
121,7,14,2003-09-14,,9
122,7,19,2003-09-28,,4
123,7,22,2003-10-12,,4
90,6,1,2004-03-07,,3
91,6,2,2004-03-21,,1
92,6,3,2004-04-04,,6
93,6,21,2004-04-25,,1
94,6,4,2004-05-09,,2
95,6,6,2004-05-23,,1
96,6,20,2004-05-30,,5
97,6,7,2004-06-13,,4
98,6,19,2004-06-20,,1
99,6,8,2004-07-04,,5
100,6,9,2004-07-11,,1
101,6,10,2004-07-25,,8
102,6,11,2004-08-15,,5
103,6,13,2004-08-29,,2
104,6,14,2004-09-12,,6
105,6,17,2004-09-26,,9
106,6,22,2004-10-10,,7
107,6,18,2004-10-24,,8
71,5,1,2005-03-06,14:00:00:000,2
72,5,2,2005-03-20,15:00:00:000,4
73,5,3,2005-04-03,14:30:00:000,7
74,5,21,2005-04-24,14:00:00:000,8
75,5,4,2005-05-08,14:00:00:000,7
76,5,6,2005-05-22,14:00:00:000,9
77,5,20,2005-05-29,14:00:00:000,4
78,5,7,2005-06-12,13:00:00:000,7
79,5,19,2005-06-19,14:00:00:000,2
80,5,8,2005-07-03,14:00:00:000,9
81,5,9,2005-07-10,14:00:00:000,2
82,5,10,2005-07-24,14:00:00:000,2
83,5,11,2005-07-31,14:00:00:000,6
84,5,5,2005-08-21,15:00:00:000,5
85,5,14,2005-09-04,14:00:00:000,3
86,5,13,2005-09-11,14:00:00:000,9
87,5,18,2005-09-25,14:00:00:000,8
88,5,22,2005-10-09,14:00:00:000,9
89,5,17,2005-10-16,14:00:00:000,6
53,4,3,2006-03-12,14:30:00:000,8
54,4,2,2006-03-19,15:00:00:000,5
55,4,1,2006-04-02,14:00:00:000,2
56,4,21,2006-04-23,14:00:00:000,7
57,4,20,2006-05-07,14:00:00:000,3
58,4,4,2006-05-14,14:00:00:000,3
59,4,6,2006-05-28,14:00:00:000,4
60,4,9,2006-06-11,12:00:00:000,8
61,4,7,2006-06-25,13:00:00:000,9
62,4,19,2006-07-02,14:00:00:000,7
63,4,8,2006-07-16,14:00:00:000,3
64,4,10,2006-07-30,14:00:00:000,2
65,4,11,2006-08-06,14:00:00:000,3
66,4,5,2006-08-27,15:00:00:000,1
67,4,14,2006-09-10,14:00:00:000,3
68,4,17,2006-10-01,14:00:00:000,4
69,4,22,2006-10-08,14:00:00:000,8
70,4,18,2006-10-22,14:00:00:000,2
36,3,1,2007-03-18,03:00:00:000,2
37,3,2,2007-04-08,07:00:00:000,5
38,3,3,2007-04-15,11:30:00:000,8
39,3,4,2007-05-13,12:00:00:000,4
40,3,6,2007-05-27,12:00:00:000,4
41,3,7,2007-06-10,17:00:00:000,6
42,3,19,2007-06-17,17:00:00:000,8
43,3,8,2007-07-01,12:00:00:000,6
44,3,9,2007-07-08,12:00:00:000,8
45,3,20,2007-07-22,12:00:00:000,8
46,3,11,2007-08-05,12:00:00:000,5
47,3,5,2007-08-26,12:00:00:000,8
48,3,14,2007-09-09,12:00:00:000,4
49,3,13,2007-09-16,12:00:00:000,9
50,3,16,2007-09-30,04:30:00:000,3
51,3,17,2007-10-07,06:00:00:000,6
52,3,18,2007-10-21,16:00:00:000,6
18,2,1,2008-03-16,04:30:00:000,3
19,2,2,2008-03-23,07:00:00:000,9
20,2,3,2008-04-06,11:30:00:000,2
21,2,4,2008-04-27,12:00:00:000,4
22,2,5,2008-05-11,12:00:00:000,4
23,2,6,2008-05-25,12:00:00:000,6
24,2,7,2008-06-08,17:00:00:000,6
25,2,8,2008-06-22,12:00:00:000,3
26,2,9,2008-07-06,12:00:00:000,2
27,2,10,2008-07-20,12:00:00:000,3
28,2,11,2008-08-03,12:00:00:000,2
29,2,12,2008-08-24,12:00:00:000,2
30,2,13,2008-09-07,12:00:00:000,1
31,2,14,2008-09-14,12:00:00:000,6
32,2,15,2008-09-28,12:00:00:000,5
33,2,16,2008-10-12,04:30:00:000,6
34,2,17,2008-10-19,07:00:00:000,1
35,2,18,2008-11-02,17:00:00:000,2
1,1,1,2009-03-29,06:00:00:000,3
2,1,2,2009-04-05,09:00:00:000,7
3,1,17,2009-04-19,07:00:00:000,3
4,1,3,2009-04-26,12:00:00:000,3
5,1,4,2009-05-10,12:00:00:000,6
6,1,6,2009-05-24,12:00:00:000,9
7,1,5,2009-06-07,12:00:00:000,4
8,1,9,2009-06-21,12:00:00:000,9
9,1,20,2009-07-12,12:00:00:000,7
10,1,11,2009-07-26,12:00:00:000,8
11,1,12,2009-08-23,12:00:00:000,1
12,1,13,2009-08-30,12:00:00:000,5
13,1,14,2009-09-13,12:00:00:000,3
14,1,15,2009-09-27,12:00:00:000,9
15,1,22,2009-10-04,05:00:00:000,7
16,1,18,2009-10-18,16:00:00:000,3
17,1,24,2009-11-01,11:00:00:000,3
337,21,3,2010-03-14,12:00:00:000,6
338,21,1,2010-03-28,06:00:00:000,6
339,21,2,2010-04-04,08:00:00:000,7
340,21,17,2010-04-18,06:00:00:000,1
341,21,4,2010-05-09,12:00:00:000,6
342,21,6,2010-05-16,12:00:00:000,7
343,21,5,2010-05-30,11:00:00:000,7
